language,ID,text
deu,992411129044496384,@HSB_Forum @bdk01berlin @bdk_kretzschmar Klar! Der WuG wollte mir die Kanone ja nicht abnehmen. Irgendwie haben all… https://t.co/Pdi3cTOXHL
deu,992410999901835264,@Spekkar Auf meiner ersten Teilstrecke kam niemand
deu,992405457703702529,"@zeitschlag Klar, kennt man ja, passiert jedem mal. Und ich kann auch verstehen dass sie Dich jetzt nicht vorzeitig… https://t.co/MS6xAPNMDI"
deu,992424390120927237,"#Ingolstadt virtueller #ICE582 . Ich guck zum Fenster raus. Punktlandung, genau die Raucherzone."
deu,992343843134758912,"#KI ist, wenn der Käse mit dir spricht.   @svnkrgr #rp18 #talkingcheese"
deu,992340750024237056,RT @njroloff: In unserer Straße ist eine Frau ihrem Herzinfarkt erlegen. Der #RTW kam nicht in die zugeparkte Sackgasse rein. @PolizeiHambu…
deu,992417310068609024,"@fredderdomvonje @jennisubvonfred Ich glaub auch, dass so ein Gürtel Jenni gut stehe würde"
deu,992376908687044608,Ich hab ein ganz mieses Gefühl diesen Freitag #MayThe4thBeWithYou #StarWarsDay https://t.co/SznYsv2BJ4
deu,992395405232091137,"RT @JanChrOtto: Alle Akkus geladen. Bis Sonntag unter Strom #dieterwählen @ Freiburg, Germany https://t.co/eX1MXhaY86"
deu,992424452414722048,@OrianneW Kaugummi Trick. Ist ja abgefahren :-) :-). Habe ich auch noch nicht gehört. Aber es scheint sich doch ein… https://t.co/1vZSYcUHdq
deu,992386368297988096,"RT @PatrickGensing: Die #Taz tut das, was Journalisten immer tun sollten: Sie prüft die Angaben über Gewalt und Verletzte in #Ellwangen, st…"
deu,992329246793232389,@ReneHesse Wie lang hat Ma da Zeit die Filme anzusehen?
deu,992383804097617920,@Skullymiko @WeinachtzmanB Ja immer wenn der nen level höher ist muss er die scheisse tweeten
deu,992346248580681728,@Phrewfuf @grauhut Anzünden ist doch immer eine valide Option
deu,992333635029274624,"RT @RalphGoldmann: Im Einsatz mit dem #Multicopter @dji #Inspire2 am #Braunkohlekraftwerk #Niederaussem für @3sat #makro. 🎥🚁

#energiewende…"
deu,992347830844100609,"RT @Merkurist_Mainz: Eine neue Studie der @SparkasseMainz zeigt, wie sich die Immobilienpreise in und um #Mainz entwickelt haben: https://t…"
deu,992426263875899393,@zimRUNS Will Donnerstag von Cuxhaven nach Magdeburg und dann über Wolfsburg nach Hannover zurück und leider konnte… https://t.co/L29rkectBa
deu,992403790648180736,RT @lawyerberlin: Das sind nie und nimmer die aktuell beliebtesten Vornamen in Deutschland. Diese Statistik dürfte die @welt „getürkt“ habe…
deu,992376391609053184,@grauhut Jetzt doch noch nicht. Wart noch 21 Tage und hau denen dann z.B. den die neue angepasste T5F von c't/heise um die Ohren :P
deu,992393980796198912,RT @StephenPaulMdL: Modernes Baurecht in #NRW auf gutem Wege. Sachverständige bestätigen heute in der #Anhörung: Der Gesetzentwurf beseitig…
deu,992419459515240448,"@Luzini1 Guck mal, das Neue ist doch ganz o.k. gell 😎🐾☺️ https://t.co/ECqoN1nENM"
deu,992366990219202560,"@Tom_de_Belfore Noch besser,in ein streng islamisches Land.Dort koennten sie mal selbst erfahren wie das ist,wenn m… https://t.co/9M3ON0ntW3"
deu,992443230145925120,@KTacki Bin son kleines Rotkäppchen 😂Wald und Wiesen Kind vom Dörfle👍🍀
deu,992401305091170305,"@LizasWelt Klingt gut. Ich werde Köln, wenn alles wie geplant abläuft, um 18,05 Uhr erreichen."
deu,992357201913229312,RT @BerlinLogs: 13th XPOSED International Queer #Film #Festival https://t.co/ozLzWrW0hy  #event #kreuzberg #berlin #lgbt @XposedFilmFest
deu,992433921072750598,@WNetwall @Beatrix_vStorch @AfDimBundestag Und Sie erzählen gequirlten Mist🤮🤮🤮!!!
deu,992386662310338565,@noringerk ich seh das immer als praktische luftdichte 4€ dose mit gratiskaugummis :)
deu,992403815348523008,"@Mulinarius @I_love_Berlin @visitberlin @stadtleben 😍wow; was für ein tolles Foto❣️
Schönes WoE!"
deu,992410252044795904,"Meine Dozentin hat ihre Lieblingsfrage in Statistik gebracht! 😂👌🏻
#UniLife #Statistik #Pingo https://t.co/1gLdyigBUN"
deu,992438128282669056,@MaxFassbrause Schon disen Panel-Show-Beitrag zu contactless aus dem gelobten Land gesehen? https://t.co/TKTiVmzOv0… https://t.co/bi7qnBB2Wi
deu,992365268969185282,RT @CarstenOvens: Los geht’s in Eltville: Wir diskutieren beim #cbk18 über #SmartCities &amp; #SmartRegions. https://t.co/Wcn7bB46MT
deu,992374670962946048,"@BILD Dass es Medium ( ? Mehrzahl ) gibt, habe ich schon selbst erlebt auch schon vieles Andere an welches ich bish… https://t.co/knVSTnBGFP"
deu,992390856735907842,RT @njroloff: In unserer Straße ist eine Frau ihrem Herzinfarkt erlegen. Der #RTW kam nicht in die zugeparkte Sackgasse rein. @PolizeiHambu…
deu,992336514485977091,Nein. OMG Ein Schwert. Wo ist mein rotes Schwert? #MayThe4th #soeder https://t.co/tsq3yLoHlN
deu,992386962219765760,RT @variousandgould: Marx feiert seinen runden Geburtstag bei Rosa! • Unsere Installation „City Skins – Marx und Engels“ ist gerade bei @Ma…
deu,992411004876345344,....... #Deutschland #living_europe #Germany #Deutschland_greatshots… https://t.co/WAt5rqcdA2
